TransactionNum,Date,StoreNum,CustNum,ProductNum,TransType,Quantity,SalesPrice
46987,1/9/2020,S118US,IN0118US,SP6008,1,1,88
47002,1/9/2020,S118US,IN0118US,MU2010,1,5,47.56
47003,1/9/2020,S118US,IN0118US,AR1120,1,8,65.39
47016,1/9/2020,S118US,IN0118US,MU2104,1,12,12.95
47023,1/9/2020,S120US,IN0120US,EL5042,1,6,48.59
10418,1/9/2020,S126US,IN0126US,OS7026,1,10,1170.45
46981,1/9/2020,S126US,IN0126US,EL5138,1,10,59.34
46995,1/9/2020,S126US,IN0126US,EL5032,1,4,25.33
47005,1/9/2020,S126US,IN0126US,EL5206,1,4,14.14
47007,1/9/2020,S136US,IN0136US,EL5046,1,7,56.92
46998,1/9/2020,S126US,IN0126US,AR1044,1,2,71.85
46982,1/9/2020,S118US,CN013043,MU2094,2,1,18.3
47000,1/9/2020,S118US,IN0118US,MU2060,1,7,31.98
10433,1/9/2020,S130US,IN0130US,OS7026,1,5,1011.5
10441,1/9/2020,S130US,IN0130US,OS7028,1,6,551.2
47011,1/9/2020,S130US,IN0130US,PH4028,1,10,4.38
10424,1/9/2020,S132US,IN0132US,EL5060,1,5,41.69
10437,1/9/2020,S132US,IN0132US,OS7030,1,1,41.22
46986,1/9/2020,S132US,IN0132US,MU2064,1,9,27.01
46994,1/9/2020,S132US,IN0132US,MU2032,1,10,6.52
47001,1/9/2020,S132US,IN0132US,MU2122,1,3,51.56
47015,1/9/2020,S132US,IN0132US,MU2022,1,11,45.08
10446,1/9/2020,S132US,IN0132US,OS7028,1,12,496.08
10405,1/9/2020,S114US,IN0114US,SP6028,1,2,78.08
46985,1/9/2020,S114US,IN0114US,EL5076,1,11,42.46
47013,1/9/2020,S114US,IN0114US,AR1084,1,8,67.84
10432,1/9/2020,S136US,IN0136US,EL5160,1,6,31.46
46979,1/9/2020,S136US,IN0136US,EL5152,1,8,74.63
10439,1/9/2020,S136US,IN0136US,OS7030,1,10,47.7
47017,1/9/2020,S136US,IN0136US,AR1112,1,7,71.75
47019,1/9/2020,S136US,IN0136US,EL5020,1,12,36.67
47020,1/9/2020,S136US,IN0136US,EL5202,1,7,69.8
10413,1/9/2020,S138US,IN0138US,OS7028,1,3,620.1
47008,1/9/2020,S138US,IN0138US,OS7010,1,8,6.68
47010,1/9/2020,S138US,IN0138US,MU2056,1,7,36.41
46984,1/9/2020,S140US,IN0140US,MU2030,1,9,29.22
10443,1/9/2020,S140US,IN0140US,OS7030,1,4,53
46983,1/9/2020,S300AT,CN004584,EL5154,2,1,58.66
46991,1/9/2020,S300AT,CN013538,EL5216,2,1,98.9
47014,1/9/2020,S300AT,IN0300AT,EL5102,1,8,64.35
47021,1/9/2020,S300AT,IN0300AT,EL5026,1,10,70.72
47034,1/10/2020,S100US,IN0100US,PH4016,1,12,26.36
10476,1/10/2020,S100US,IN0100US,OS7026,1,1,1445
10486,1/10/2020,S100US,CN006764,OS7030,1,3,58.89
47060,1/10/2020,S100US,CN015080,AR1072,1,6,79.79
47071,1/10/2020,S100US,IN0100US,EL5098,1,7,53.21
47069,1/10/2020,S102US,IN0102US,EL5044,1,10,82.7
47030,1/10/2020,S104US,CN008512,EL5148,2,11,57.74
10458,1/10/2020,S104US,IN0104US,SP6026,1,3,103.52
10472,1/10/2020,S104US,IN0104US,OS7026,1,12,1228.25
47059,1/10/2020,S104US,IN0104US,EL5160,1,12,39.62
47032,1/10/2020,S106US,CN008847,AR1064,1,5,63.89
47046,1/10/2020,S106US,IN0106US,MU2050,1,9,78.23
47048,1/10/2020,S106US,CN013797,AR1016,1,1,49.13
47062,1/10/2020,S106US,CN001193,AR1118,2,9,92.44
47070,1/10/2020,S106US,IN0106US,EL5216,1,9,93.41
47029,1/10/2020,S132US,IN0132US,MU2122,1,3,68.75
47038,1/10/2020,S132US,CN006489,MU2148,1,10,58.71
47045,1/10/2020,S132US,IN0132US,AR1038,1,8,44.39
47050,1/10/2020,S132US,IN0132US,PA3014,1,3,4.66
47026,1/10/2020,S130US,IN0130US,MU2124,1,3,46.28
47027,1/10/2020,S130US,IN0130US,SP6024,1,8,109.53
10464,1/10/2020,S130US,IN0130US,OS7030,1,8,50.06
47044,1/10/2020,S130US,IN0130US,SP6074,1,2,65.53
47058,1/10/2020,S130US,IN0130US,AR1050,1,11,41.54
47057,1/10/2020,S140US,IN0140US,AR1022,1,7,72.79
10504,1/10/2020,S114US,IN0114US,OS7030,1,5,58.89
10478,1/10/2020,S118US,CN002411,OS7026,1,8,1445
10487,1/10/2020,S118US,IN0118US,OS7026,1,7,1156
10496,1/10/2020,S118US,CN004243,EL5060,1,11,36.75
10500,1/10/2020,S118US,CN004243,OS7028,2,1,689
47040,1/10/2020,S120US,IN0120US,EL5084,1,7,4.85
28685,1/10/2020,S120US,CN008525,EL5060,1,9,34.74
47054,1/10/2020,S120US,CN014728,SP6040,2,2,36.25
10489,1/10/2020,S120US,IN0120US,SP6062,1,3,2.19
47065,1/10/2020,S126US,IN0126US,SP6024,1,9,98.58
47033,1/10/2020,S136US,CN000372,AR1082,1,9,85.2
10467,1/10/2020,S136US,IN0136US,OS7028,1,2,689
47051,1/10/2020,S136US,IN0136US,SP6030,1,2,94.28
47052,1/10/2020,S136US,IN0136US,AR1084,1,2,88.68
47055,1/10/2020,S136US,CN000372,MU2042,2,9,31.31
47064,1/10/2020,S136US,IN0136US,MU2130,1,2,11.52
10497,1/10/2020,S136US,IN0136US,OS7028,1,12,551.2
47039,1/10/2020,S126US,IN0126US,SP6004,1,3,51.76
10474,1/10/2020,S126US,IN0126US,OS7028,1,7,585.65
10482,1/10/2020,S126US,IN0126US,OS7030,1,10,58.89
47025,1/10/2020,S118US,IN0118US,EL5072,1,3,13.87
47031,1/10/2020,S118US,CN013043,SP6038,1,12,8.99
10460,1/10/2020,S118US,IN0118US,OS7026,1,2,1445
47056,1/10/2020,S118US,CN008091,AR1094,2,2,104.96
28705,1/10/2020,S118US,IN0118US,EL5060,1,6,41.69
47035,1/10/2020,S130US,CN009442,SP6042,2,10,2.42
47061,1/10/2020,S130US,IN0130US,EL5180,1,12,2.65
47043,1/10/2020,S132US,IN0132US,MU2070,1,4,43.42
47063,1/10/2020,S114US,IN0114US,EL5094,1,5,8.67
47042,1/10/2020,S136US,IN0136US,MU2042,1,1,36.84
47067,1/10/2020,S136US,IN0136US,EL5156,1,6,37.09
47041,1/10/2020,S138US,IN0138US,AR1012,1,11,64.21
47047,1/10/2020,S138US,IN0138US,AR1052,1,9,18.64
47053,1/10/2020,S138US,IN0138US,AR1124,1,6,91.97
10450,1/10/2020,S140US,IN0140US,OS7026,1,1,1445
47028,1/10/2020,S140US,IN0140US,MU2060,1,12,48.72
10493,1/10/2020,S140US,IN0140US,OS7028,1,3,689
47037,1/10/2020,S200IT,IN0200IT,EL5216,1,4,109.89
47049,1/10/2020,S200IT,IN0200IT,SP6020,1,1,82.08
47068,1/10/2020,S200IT,IN0200IT,EL5188,1,5,70.38
47036,1/10/2020,S300AT,IN0300AT,AR1090,1,5,21.69
47066,1/10/2020,S300AT,CN007707,MU2134,2,4,89.56
47072,1/10/2020,S300AT,IN0300AT,AR1124,1,4,96.81
10559,1/11/2020,S100US,IN0100US,OS7030,1,5,58.89
10512,1/11/2020,S100US,IN0100US,OS7028,1,8,620.1
47091,1/11/2020,S100US,IN0100US,MU2130,1,11,9.22
47101,1/11/2020,S100US,CN006426,MU2070,1,5,43.42
47116,1/11/2020,S100US,IN0100US,SP6058,1,11,54.77
47120,1/11/2020,S100US,IN0100US,AR1070,1,1,4.14
47075,1/11/2020,S102US,IN0102US,MU2074,1,8,17.39
10526,1/11/2020,S102US,IN0102US,OS7028,1,10,654.55
47098,1/11/2020,S102US,IN0102US,EL5010,1,7,9.99
47107,1/11/2020,S102US,IN0102US,AR1070,1,1,4.14
10561,1/11/2020,S102US,IN0102US,SP6028,1,1,86.75
47079,1/11/2020,S104US,IN0104US,AR1020,1,3,70.15
10537,1/11/2020,S104US,IN0104US,OS7028,1,7,516.75
47103,1/11/2020,S104US,IN0104US,SP6060,1,9,34.62
10518,1/11/2020,S106US,IN0106US,SP6038,1,2,9.46
47086,1/11/2020,S106US,IN0106US,MU2166,1,5,24.62
47088,1/11/2020,S106US,CN009334,EL5044,2,10,68.92
47102,1/11/2020,S106US,IN0106US,AR1084,1,7,75.38
10551,1/11/2020,S132US,CN004855,OS7028,1,9,689
10506,1/11/2020,S132US,IN0132US,OS7026,1,6,1445
47085,1/11/2020,S132US,IN0132US,MU2116,1,4,98.37
47087,1/11/2020,S132US,IN0132US,MU2112,1,3,70.12
47092,1/11/2020,S132US,IN0132US,MU2060,1,1,60.9
10539,1/11/2020,S132US,IN0132US,OS7030,1,11,47.11
47112,1/11/2020,S132US,CN007505,SP6080,1,2,60.09
47093,1/11/2020,S130US,CN006263,PH4020,1,4,87.84
10554,1/11/2020,S130US,IN0130US,OS7026,1,9,1445
47110,1/11/2020,S114US,IN0114US,MU2054,1,10,0.94
10521,1/11/2020,S116US,IN0116US,OS7028,1,3,689
28757,1/11/2020,S116US,CN015726,SP6004,1,5,51.76
47076,1/11/2020,S118US,IN0118US,AR1070,1,12,4.14
47077,1/11/2020,S118US,IN0118US,AR1066,1,4,37.8
47105,1/11/2020,S118US,IN0118US,EL5164,1,11,14.31
47111,1/11/2020,S118US,IN0118US,MU2080,1,2,101.73
10516,1/11/2020,S120US,IN0120US,OS7028,1,9,654.55
10535,1/11/2020,S120US,CN012756,OS7030,2,6,50.06
47089,1/11/2020,S120US,CN002850,AR1014,1,8,24.11
47106,1/11/2020,S120US,IN0120US,MU2078,1,12,52.65
47108,1/11/2020,S120US,IN0120US,EL5144,1,2,93.15
47073,1/11/2020,S126US,IN0126US,EL5092,1,5,1.72
47084,1/11/2020,S126US,IN0126US,MU2164,1,4,63.6
47090,1/11/2020,S126US,IN0126US,MU2106,1,10,1.53
10558,1/11/2020,S126US,IN0126US,SP6042,1,6,2.42
47109,1/11/2020,S136US,IN0136US,SP6004,1,10,44
10542,1/11/2020,S126US,IN0126US,EL5210,1,12,36.78
10563,1/11/2020,S126US,IN0126US,OS7026,1,7,1445
47097,1/11/2020,S126US,CN006913,AR1126,1,5,61.51
47117,1/11/2020,S126US,IN0126US,AR1090,1,8,17.79
47081,1/11/2020,S118US,IN0118US,AR1032,1,11,84.03
47083,1/11/2020,S118US,IN0118US,MU2030,1,10,36.52
10536,1/11/2020,S118US,IN0118US,SP6046,1,6,46.47
47118,1/11/2020,S118US,CN000976,SP6048,2,1,2.19
10544,1/11/2020,S130US,IN0130US,EL5060,1,12,37.06
47114,1/11/2020,S130US,IN0130US,OS7012,1,2,7.08
47115,1/11/2020,S130US,IN0130US,EL5192,1,12,39.97
47082,1/11/2020,S132US,IN0132US,EL5230,1,11,63.03
10508,1/11/2020,S114US,CN014034,EL5144,1,2,93.15
10509,1/11/2020,S114US,CN000180,OS7030,1,6,58.89
47078,1/11/2020,S114US,IN0114US,EL5086,1,3,60.2
47096,1/11/2020,S114US,IN0114US,EL5094,1,7,8.24
47074,1/11/2020,S136US,IN0136US,MU2084,1,3,45.62
47094,1/11/2020,S136US,IN0136US,EL5126,1,2,16.41
10553,1/11/2020,S136US,IN0136US,OS7026,1,5,1445
47119,1/11/2020,S136US,IN0136US,EL5098,1,4,63.31
10547,1/11/2020,S138US,IN0138US,OS7026,1,1,1445
47113,1/11/2020,S138US,IN0138US,EL5168,1,1,10.3
10534,1/11/2020,S140US,IN0140US,OS7030,1,9,53
47104,1/11/2020,S140US,CN013136,MU2128,2,10,17.65
10513,1/11/2020,S200IT,IN0200IT,SP6066,1,8,22.78
47080,1/11/2020,S200IT,IN0200IT,EL5134,1,11,72.73
47095,1/11/2020,S200IT,IN0200IT,PH4004,1,11,44.74
47100,1/11/2020,S200IT,IN0200IT,EL5166,1,9,13.55
47099,1/11/2020,S300AT,CN004540,SP6034,2,3,17.45
47137,1/12/2020,S100US,CN000609,EL5178,2,8,95.01
10580,1/12/2020,S102US,CN000349,SP6018,2,4,38.33
10601,1/12/2020,S102US,CN000349,SP6058,2,3,68.46
47149,1/12/2020,S104US,CN001066,SP6084,2,5,7.2
47152,1/12/2020,S104US,CN001066,EL5184,2,8,20.43
47171,1/12/2020,S104US,CN001066,EL5136,2,12,23.46
10586,1/12/2020,S106US,CN000032,EL5060,2,5,46.32
10607,1/12/2020,S106US,CN000032,OS7030,2,10,44.17
47164,1/12/2020,S106US,CN000032,MU2060,2,12,48.72
47173,1/12/2020,S106US,CN000032,EL5144,2,12,79.18
47154,1/12/2020,S132US,CN014868,MU2016,2,12,53.6
47172,1/12/2020,S132US,CN002451,SP6038,2,7,8.51
10594,1/12/2020,S130US,CN009906,OS7030,2,9,50.06
10603,1/12/2020,S130US,CN006974,OS7026,2,7,1300.5
47136,1/12/2020,S130US,CN008674,SP6054,2,1,64.46
47143,1/12/2020,S140US,CN008746,AR1060,2,12,5.22
47157,1/12/2020,S140US,CN004255,EL5188,2,2,79.18
47125,1/12/2020,S114US,CN000180,OS7020,2,1,53.86
47129,1/12/2020,S114US,CN000180,MU2044,2,5,60.86
47124,1/12/2020,S116US,CN000128,MU2004,2,9,70.49
10565,1/12/2020,S118US,CN000976,OS7028,2,10,689
10569,1/12/2020,S118US,CN000976,SP6064,2,10,41.89
47144,1/12/2020,S118US,CN000976,MU2050,2,7,70.41
47132,1/12/2020,S120US,CN000399,SP6006,2,9,69.35
47145,1/12/2020,S120US,CN000399,MU2154,2,3,10.84
47161,1/12/2020,S120US,CN000399,EL5124,2,2,9.04
47163,1/12/2020,S120US,CN000399,OS7016,2,6,14.57
10606,1/12/2020,S126US,CN016041,OS7030,2,9,53
10587,1/12/2020,S126US,CN000068,SP6028,2,10,86.75
47153,1/12/2020,S126US,CN000068,AR1006,2,6,61.3
47156,1/12/2020,S126US,CN007618,MU2142,2,1,51.36
47123,1/12/2020,S136US,CN003905,AR1098,2,11,61.75
47121,1/12/2020,S126US,CN000068,EL5124,2,2,9.04
47130,1/12/2020,S126US,CN000068,EL5132,2,11,88.76
47131,1/12/2020,S126US,CN000068,EL5130,2,3,14.25
10577,1/12/2020,S126US,CN000068,SP6024,2,5,109.53
47166,1/12/2020,S126US,CN000068,EL5026,2,11,87.31
47169,1/12/2020,S126US,CN000068,EL5010,2,9,9.99
10608,1/12/2020,S118US,CN005304,OS7028,2,3,689
47139,1/12/2020,S118US,CN013479,MU2112,2,11,66.61
47147,1/12/2020,S118US,CN000976,SP6020,2,4,82.08
10597,1/12/2020,S118US,CN016115,SP6066,2,11,21.15
47155,1/12/2020,S118US,CN000976,MU2078,2,2,65.81
47158,1/12/2020,S118US,CN001485,AR1022,2,12,61.3
47162,1/12/2020,S118US,CN000976,PA3014,2,5,4.66
47128,1/12/2020,S114US,CN011393,MU2024,2,6,38.27
47168,1/12/2020,S114US,CN008677,EL5038,2,2,61.02
10572,1/12/2020,S136US,CN000372,OS7026,2,8,1300.5
10585,1/12/2020,S136US,CN000372,OS7026,2,9,1300.5
47126,1/12/2020,S136US,CN000372,EL5020,2,3,45.64
47133,1/12/2020,S136US,CN000372,AR1106,2,9,55.77
47167,1/12/2020,S136US,CN000372,EL5018,2,3,99.92
47134,1/12/2020,S138US,CN000523,MU2126,2,3,29.16
47151,1/12/2020,S138US,CN000523,AR1080,2,8,75.34
47127,1/12/2020,S140US,CN000345,AR1054,2,10,16.78
47140,1/12/2020,S140US,CN000345,AR1058,2,5,88.59
47146,1/12/2020,S140US,CN000345,AR1074,2,9,39.43
47150,1/12/2020,S140US,CN000345,SP6056,2,9,14.35
47135,1/12/2020,S200IT,CN000211,EL5108,1,11,77.01
47141,1/12/2020,S200IT,CN000211,EL5140,1,11,52.45
47142,1/12/2020,S200IT,CN000211,EL5102,1,5,102.14
47148,1/12/2020,S200IT,CN000211,PH4004,1,6,38.16
47159,1/12/2020,S200IT,CN000211,PH4026,1,11,80
47170,1/12/2020,S200IT,CN000211,SP6064,1,7,39.68
47122,1/12/2020,S300AT,CN000003,AR1092,2,1,92.37
47138,1/12/2020,S300AT,CN000003,MU2066,2,1,17.31
47160,1/12/2020,S300AT,CN000003,EL5026,2,1,87.31
47165,1/12/2020,S300AT,CN000003,AR1064,2,1,63.89
10616,1/13/2020,S100US,IN0100US,OS7030,1,6,58.89
47181,1/13/2020,S100US,CN011521,AR1046,2,11,11.03
47194,1/13/2020,S100US,IN0100US,MU2074,1,1,19.32
47220,1/13/2020,S100US,IN0100US,MU2096,1,8,73.47
47208,1/13/2020,S102US,CN013260,MU2060,2,12,51.77
47215,1/13/2020,S102US,IN0102US,MU2142,1,11,42.12
47211,1/13/2020,S104US,CN004984,AR1078,2,7,104.75
28874,1/13/2020,S104US,IN0104US,SP6008,1,8,83.11
47182,1/13/2020,S132US,IN0132US,MU2034,1,6,33.12
47191,1/13/2020,S132US,CN015010,EL5116,2,10,5.06
47212,1/13/2020,S132US,IN0132US,MU2166,1,3,24.62
47190,1/13/2020,S130US,CN004888,EL5132,1,3,104.42
10624,1/13/2020,S130US,CN009442,SP6008,2,6,92.89
47214,1/13/2020,S130US,CN004888,MU2076,2,5,41.49
47178,1/13/2020,S140US,CN001097,EL5220,1,6,21.71
47202,1/13/2020,S140US,IN0140US,EL5100,1,1,28.92
47203,1/13/2020,S140US,IN0140US,AR1058,1,3,88.59
47176,1/13/2020,S114US,IN0114US,EL5028,1,1,66.14
47189,1/13/2020,S114US,IN0114US,EL5214,1,1,21.58
47192,1/13/2020,S114US,IN0114US,MU2118,1,10,8.84
47177,1/13/2020,S118US,CN010682,MU2052,2,5,38.16
10622,1/13/2020,S118US,IN0118US,SP6060,1,7,32.45
47198,1/13/2020,S118US,IN0118US,MU2004,1,3,93.98
47216,1/13/2020,S120US,CN007812,AR1004,1,11,45.41
47217,1/13/2020,S120US,IN0120US,OS7022,1,6,49.42
10640,1/13/2020,S126US,IN0126US,OS7026,1,5,1445
47180,1/13/2020,S126US,IN0126US,EL5182,1,2,45.86
47204,1/13/2020,S126US,IN0126US,SP6036,1,12,79.02
47218,1/13/2020,S126US,IN0126US,EL5210,1,7,41.37
47184,1/13/2020,S136US,IN0136US,EL5150,1,12,13.35
47201,1/13/2020,S136US,CN014916,MU2136,1,9,90.43
10643,1/13/2020,S126US,IN0126US,EL5060,1,6,39.37
10611,1/13/2020,S126US,IN0126US,SP6004,1,5,51.76
47179,1/13/2020,S126US,IN0126US,MU2094,1,6,20.01
28848,1/13/2020,S126US,IN0126US,SP6008,1,5,97.78
47200,1/13/2020,S126US,CN011371,AR1016,1,8,44.22
47206,1/13/2020,S126US,IN0126US,SP6070,1,4,75.84
47210,1/13/2020,S126US,CN006395,EL5092,2,6,1.55
47188,1/13/2020,S118US,IN0118US,MU2076,1,10,37.34
47186,1/13/2020,S130US,IN0130US,EL5228,1,8,72.59
47195,1/13/2020,S132US,IN0132US,AR1008,1,6,7.52
47209,1/13/2020,S132US,IN0132US,MU2090,1,9,19.14
47183,1/13/2020,S114US,IN0114US,MU2006,1,2,72.59
47207,1/13/2020,S114US,IN0114US,EL5106,1,2,18.86
47185,1/13/2020,S136US,IN0136US,MU2124,1,1,46.28
10648,1/13/2020,S136US,IN0136US,SP6004,1,7,44
47193,1/13/2020,S138US,IN0138US,EL5204,1,10,29.22
47197,1/13/2020,S138US,IN0138US,SP6052,1,12,53.32
47199,1/13/2020,S138US,IN0138US,EL5004,1,9,44.38
47187,1/13/2020,S140US,IN0140US,AR1124,1,7,82.29
47205,1/13/2020,S140US,CN004748,AR1034,1,1,94.31
47175,1/13/2020,S200IT,IN0200IT,SP6036,1,1,92.97
47219,1/13/2020,S200IT,IN0200IT,PA3002,1,4,87.77
10619,1/13/2020,S300AT,CN011314,EL5166,2,1,14.26
47174,1/13/2020,S300AT,CN002039,SP6026,1,2,103.52
47196,1/13/2020,S300AT,IN0300AT,PH4008,1,5,94.42
47213,1/13/2020,S300AT,CN013541,MU2056,2,1,40.45
10654,1/14/2020,S100US,IN0100US,EL5060,1,11,37.06
10680,1/14/2020,S100US,IN0100US,OS7030,1,7,44.17
10683,1/14/2020,S100US,IN0100US,EL5048,1,4,108.01
47230,1/14/2020,S100US,IN0100US,EL5154,1,3,86.9
47265,1/14/2020,S100US,IN0100US,SP6040,1,6,29
10692,1/14/2020,S102US,IN0102US,OS7030,1,11,44.17
47257,1/14/2020,S102US,CN000071,EL5200,1,7,81.51
47258,1/14/2020,S102US,CN009156,EL5180,2,8,2.96
47266,1/14/2020,S102US,IN0102US,MU2032,1,1,12.42
47225,1/14/2020,S104US,IN0104US,AR1122,1,1,98
47226,1/14/2020,S104US,CN008990,SP6048,2,1,2.19
10679,1/14/2020,S106US,IN0106US,OS7026,1,2,1445
47225,1/14/2020,S106US,IN0106US,EL5060,1,1,46.32
47236,1/14/2020,S106US,IN0106US,MU2072,1,9,70.69
47244,1/14/2020,S106US,IN0106US,PA3010,1,6,69.13
47250,1/14/2020,S106US,IN0106US,SP6064,1,6,44.09
47224,1/14/2020,S132US,IN0132US,AR1020,1,11,59.63
47228,1/14/2020,S132US,CN012512,AR1092,1,4,92.37
10668,1/14/2020,S130US,CN010684,EL5004,2,6,42.05
10704,1/14/2020,S130US,IN0130US,EL5060,1,5,46.32
28890,1/14/2020,S130US,IN0130US,EL5060,1,12,37.06
47239,1/14/2020,S130US,IN0130US,EL5028,1,8,66.14
47264,1/14/2020,S130US,IN0130US,MU2140,1,12,31.88
10658,1/14/2020,S140US,IN0140US,EL5060,1,8,39.37
10686,1/14/2020,S140US,CN011497,EL5060,2,12,39.37
47247,1/14/2020,S114US,IN0114US,EL5168,1,10,9.27
47233,1/14/2020,S118US,CN003853,EL5116,2,6,6.08
47237,1/14/2020,S118US,IN0118US,EL5200,1,6,91.7
47242,1/14/2020,S118US,CN006182,SP6032,2,1,58.25
47246,1/14/2020,S118US,IN0118US,MU2076,1,6,35.27
47221,1/14/2020,S120US,CN012802,EL5150,2,3,15.71
47229,1/14/2020,S120US,IN0120US,AR1032,1,10,84.03
47234,1/14/2020,S120US,IN0120US,MU2104,1,6,18.27
47238,1/14/2020,S120US,IN0120US,MU2100,1,6,40.01
47263,1/14/2020,S120US,CN013363,EL5070,1,7,82.75
47241,1/14/2020,S136US,CN015524,PA3008,1,10,81.37
47256,1/14/2020,S126US,IN0126US,EL5154,1,4,86.9
10689,1/14/2020,S118US,IN0118US,SP6006,1,12,69.35
47260,1/14/2020,S118US,IN0118US,PA3014,1,4,4.66
47232,1/14/2020,S130US,IN0130US,MU2014,1,12,68.61
47243,1/14/2020,S130US,IN0130US,EL5030,1,4,34.1
47222,1/14/2020,S132US,IN0132US,MU2098,1,5,28.51
28878,1/14/2020,S132US,IN0132US,SP6006,1,3,86.69
10661,1/14/2020,S132US,IN0132US,SP6066,1,11,19.9
47231,1/14/2020,S132US,CN015010,PH4010,1,5,7.73
47240,1/14/2020,S132US,CN000199,MU2044,2,9,54.77
47253,1/14/2020,S132US,CN012931,MU2158,1,10,80.81
47267,1/14/2020,S132US,IN0132US,AR1098,1,12,61.75
47227,1/14/2020,S114US,IN0114US,MU2124,1,2,46.28
47251,1/14/2020,S114US,CN000180,SP6002,1,10,103.5
47223,1/14/2020,S136US,IN0136US,AR1108,1,1,85.51
47248,1/14/2020,S136US,IN0136US,MU2076,1,1,41.49
47249,1/14/2020,S136US,IN0136US,EL5022,1,7,82.68
47259,1/14/2020,S136US,CN001335,SP6072,1,10,36.06
47252,1/14/2020,S140US,CN015357,AR1014,2,12,22.7
47245,1/14/2020,S200IT,IN0200IT,SP6054,1,11,51.57
10685,1/14/2020,S300AT,IN0300AT,EL5060,1,4,46.32
47235,1/14/2020,S300AT,IN0300AT,MU2054,1,9,0.94
47254,1/14/2020,S300AT,CN004757,EL5230,2,1,78.79
47255,1/14/2020,S300AT,IN0300AT,MU2138,1,5,11.73
47261,1/14/2020,S300AT,CN011323,AR1050,1,1,51.93
47262,1/14/2020,S300AT,CN006076,OS7004,2,1,12.25
47286,1/15/2020,S100US,IN0100US,MU2108,1,4,44.3
47305,1/15/2020,S100US,IN0100US,EL5036,1,7,91.38
47306,1/15/2020,S100US,IN0100US,SP6010,1,4,85.51
47314,1/15/2020,S100US,CN000174,OS7016,2,7,16.19
10739,1/15/2020,S102US,IN0102US,EL5032,1,10,23.07
10708,1/15/2020,S102US,IN0102US,SP6022,1,8,88.87
47307,1/15/2020,S102US,IN0102US,EL5044,1,5,91.89
47270,1/15/2020,S104US,CN003743,MU2140,1,6,28.13
47300,1/15/2020,S104US,IN0104US,MU2010,1,2,67.94
10729,1/15/2020,S106US,IN0106US,OS7028,1,1,689
47281,1/15/2020,S106US,IN0106US,SP6018,1,3,38.33
10742,1/15/2020,S106US,CN013318,SP6054,2,2,64.46
10724,1/15/2020,S132US,IN0132US,EL5060,1,10,41.69
47284,1/15/2020,S132US,IN0132US,EL5180,1,3,3.12
47288,1/15/2020,S132US,CN000174,MU2150,1,11,112.51
10750,1/15/2020,S132US,IN0132US,SP6034,1,11,13.09
47311,1/15/2020,S132US,IN0132US,MU2040,1,12,25.05
47274,1/15/2020,S130US,CN000119,EL5082,1,5,106.81
47279,1/15/2020,S130US,IN0130US,EL5048,1,7,97.21
47298,1/15/2020,S130US,IN0130US,EL5182,1,7,36.69
10726,1/15/2020,S140US,CN008631,EL5060,2,4,46.32
47272,1/15/2020,S140US,IN0140US,SP6064,1,4,44.09
47290,1/15/2020,S140US,IN0140US,EL5040,1,1,103.96
10736,1/15/2020,S140US,CN000345,SP6006,1,5,86.69
10728,1/15/2020,S114US,IN0114US,SP6038,1,9,8.04
47271,1/15/2020,S118US,IN0118US,EL5090,1,5,61.83
47282,1/15/2020,S118US,IN0118US,EL5190,1,4,89.74
47285,1/15/2020,S118US,IN0118US,MU2040,1,8,29.47
47292,1/15/2020,S118US,IN0118US,EL5174,1,9,57.76
47275,1/15/2020,S120US,IN0120US,EL5092,1,4,1.72
28958,1/15/2020,S120US,IN0120US,EL5060,1,3,46.32
47297,1/15/2020,S120US,IN0120US,MU2012,1,4,71.72
10716,1/15/2020,S126US,IN0126US,EL5110,1,9,84.61
10732,1/15/2020,S126US,IN0126US,OS7028,1,4,689
47294,1/15/2020,S126US,CN002347,EL5024,2,4,44.33
47280,1/15/2020,S126US,IN0126US,MU2010,1,1,67.94
47273,1/15/2020,S118US,CN009022,SP6052,2,7,50.52
47283,1/15/2020,S118US,IN0118US,EL5086,1,5,60.2
47291,1/15/2020,S118US,IN0118US,EL5102,1,3,102.14
10714,1/15/2020,S130US,IN0130US,OS7028,1,7,620.1
47287,1/15/2020,S132US,CN009374,MU2086,1,8,58.47
47301,1/15/2020,S132US,IN0132US,EL5066,1,10,7.9
47312,1/15/2020,S132US,IN0132US,MU2148,1,12,73.39
47315,1/15/2020,S132US,IN0132US,AR1076,1,3,8.07
47278,1/15/2020,S114US,IN0114US,MU2086,1,12,43.85
47293,1/15/2020,S114US,IN0114US,MU2124,1,5,46.28
47304,1/15/2020,S114US,IN0114US,MU2124,1,10,43.97
47309,1/15/2020,S114US,IN0114US,MU2002,1,1,80.8
10751,1/15/2020,S114US,CN002020,SP6066,1,12,23.64
47277,1/15/2020,S136US,IN0136US,MU2082,1,9,19.57
47296,1/15/2020,S136US,IN0136US,EL5128,1,10,97.87
47308,1/15/2020,S136US,IN0136US,OS7022,1,10,49.42
47310,1/15/2020,S136US,IN0136US,MU2026,1,5,61.46
47268,1/15/2020,S138US,CN006335,AR1034,2,3,94.31
47302,1/15/2020,S138US,CN006850,AR1090,1,9,20.61
47313,1/15/2020,S138US,IN0138US,SP6010,1,1,85.51
10735,1/15/2020,S140US,IN0140US,EL5060,1,2,46.32
47276,1/15/2020,S140US,IN0140US,AR1074,1,6,37.35
